datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
23. 2. 2020;2020;08;7;33;49;39;9;28;41;45;6;2;15;17;9;32;31
19. 2. 2020;2020;08;3;2;27;25;46;36;33;45;48;39;46;49;13;3;25
16. 2. 2020;2020;07;7;43;23;15;30;16;12;7;38;12;43;26;21;1;23
14. 2. 2020;2020;07;5;32;9;7;36;45;13;16;20;40;8;19;14;18;21
12. 2. 2020;2020;07;3;17;23;29;25;4;46;40;31;43;19;25;38;20;24
9. 2. 2020;2020;06;7;4;23;19;13;47;17;45;47;1;9;7;3;5;31
5. 2. 2020;2020;06;3;7;36;41;17;49;9;40;36;34;26;8;19;37;2
2. 2. 2020;2020;05;7;20;19;43;37;41;39;7;24;14;21;33;25;16;15
31. 1. 2020;2020;05;5;5;26;34;48;36;38;3;40;18;31;6;47;37;29
29. 1. 2020;2020;05;3;2;9;33;32;48;42;35;49;22;11;26;15;2;32
26. 1. 2020;2020;04;7;16;46;2;22;23;32;42;47;32;14;4;41;26;42
22. 1. 2020;2020;04;3;8;42;10;18;22;39;43;42;35;43;32;44;30;7
19. 1. 2020;2020;03;7;10;40;28;8;26;41;17;3;34;10;18;15;23;47
15. 1. 2020;2020;03;3;33;45;13;49;44;17;10;41;33;28;30;24;12;20
12. 1. 2020;2020;02;7;40;12;39;35;24;31;38;49;31;11;12;4;14;42
10. 1. 2020;2020;02;5;9;2;35;44;47;14;48;47;18;17;2;29;4;3
8. 1. 2020;2020;02;3;46;16;42;8;36;2;41;18;24;23;36;6;46;33
5. 1. 2020;2020;01;7;3;17;13;16;49;38;40;43;37;6;34;21;3;23
1. 1. 2020;2020;01;3;12;27;6;5;42;4;31;42;46;5;29;17;8;48
29. 12. 2019;2019;52;7;2;30;1;18;4;17;9;45;10;16;6;17;14;36
25. 12. 2019;2019;52;3;31;8;2;45;21;5;22;12;21;3;6;4;47;15
24. 12. 2019;2019;52;2;44;21;15;31;27;40;13;34;35;43;39;25;46;12
22. 12. 2019;2019;51;7;28;23;10;33;21;18;43;40;22;30;1;42;19;5
20. 12. 2019;2019;51;5;19;46;40;20;25;16;7;20;37;24;35;26;31;32
18. 12. 2019;2019;51;3;36;3;39;13;12;43;2;42;47;17;11;19;39;49
15. 12. 2019;2019;50;7;12;37;32;18;23;48;13;15;36;3;13;11;48;18
13. 12. 2019;2019;50;5;5;37;27;49;13;40;44;40;47;27;17;39;28;36
11. 12. 2019;2019;50;3;29;14;23;27;30;34;13;24;38;32;21;23;5;20
8. 12. 2019;2019;49;7;26;31;32;18;38;4;45;15;5;37;31;45;26;21
4. 12. 2019;2019;49;3;10;15;4;46;49;8;37;32;7;46;23;22;44;15
1. 12. 2019;2019;48;7;9;20;11;28;8;14;30;2;34;10;8;35;6;32
27. 11. 2019;2019;48;3;7;43;30;14;16;45;29;47;35;43;13;30;2;23
24. 11. 2019;2019;47;7;25;18;10;28;43;44;37;40;29;15;38;31;17;36
20. 11. 2019;2019;47;3;12;41;44;3;33;36;22;11;33;36;15;38;29;39
17. 11. 2019;2019;46;7;13;49;2;44;9;21;34;3;43;30;38;47;4;14
15. 11. 2019;2019;46;5;33;30;12;23;41;13;19;8;47;2;28;26;34;41
13. 11. 2019;2019;46;3;7;29;5;3;8;25;32;12;14;30;46;38;35;47
10. 11. 2019;2019;45;7;2;34;6;42;43;28;14;36;1;7;38;48;14;40
6. 11. 2019;2019;45;3;20;48;10;26;27;12;28;6;39;28;17;11;19;44
3. 11. 2019;2019;44;7;29;3;24;10;31;27;39;27;47;26;18;13;34;23
1. 11. 2019;2019;44;5;33;8;12;3;26;32;21;48;32;20;42;5;8;49
30. 10. 2019;2019;44;3;46;25;9;29;35;5;45;48;17;18;35;20;37;12
27. 10. 2019;2019;43;7;23;40;29;28;20;42;45;43;21;38;3;17;1;25
23. 10. 2019;2019;43;3;48;49;39;12;33;31;11;48;1;35;49;27;15;30
20. 10. 2019;2019;42;7;2;13;38;48;19;9;47;42;38;33;32;44;8;47
16. 10. 2019;2019;42;3;7;30;14;21;31;4;10;4;47;29;10;39;2;7
13. 10. 2019;2019;41;7;7;45;44;25;14;49;43;22;36;4;11;32;49;3
11. 10. 2019;2019;41;5;42;28;27;47;31;39;15;3;11;34;7;45;38;9
9. 10. 2019;2019;41;3;30;26;13;44;12;34;35;29;20;35;4;45;6;27
6. 10. 2019;2019;40;7;20;41;14;47;45;34;17;44;29;7;30;2;20;42
2. 10. 2019;2019;40;3;48;16;6;22;32;27;34;37;1;3;14;16;23;26
29. 9. 2019;2019;39;7;26;19;20;43;36;6;13;4;46;40;38;41;10;35
27. 9. 2019;2019;39;5;37;48;27;2;16;15;1;44;21;47;40;37;35;12
25. 9. 2019;2019;39;3;34;7;49;27;19;38;15;48;31;8;45;21;18;49
22. 9. 2019;2019;38;7;31;35;48;34;14;22;45;23;46;25;16;7;9;24
18. 9. 2019;2019;38;3;22;43;45;41;14;25;18;26;21;19;8;34;41;17
15. 9. 2019;2019;37;7;7;38;14;28;33;20;6;28;48;35;2;33;5;46
13. 9. 2019;2019;37;5;13;4;31;42;24;18;17;28;6;45;2;33;9;36
11. 9. 2019;2019;37;3;17;13;46;2;29;20;36;32;35;2;17;24;10;42
8. 9. 2019;2019;36;7;14;30;8;4;26;1;47;28;46;40;18;22;5;13
4. 9. 2019;2019;36;3;37;4;32;13;7;6;2;15;25;23;45;13;28;5
1. 9. 2019;2019;35;7;39;3;7;14;45;36;10;47;9;32;15;18;48;31
28. 8. 2019;2019;35;3;34;37;16;35;29;32;22;41;14;32;47;27;36;8
25. 8. 2019;2019;34;7;6;20;13;17;29;26;32;41;32;18;39;33;37;30
21. 8. 2019;2019;34;3;47;19;24;32;49;45;33;2;13;19;9;34;20;31
18. 8. 2019;2019;33;7;10;24;41;23;43;49;9;4;32;14;41;27;28;9
14. 8. 2019;2019;33;3;37;21;28;17;12;14;24;17;16;13;49;29;34;38
11. 8. 2019;2019;32;7;41;43;18;49;47;14;28;29;10;18;26;37;25;13
9. 8. 2019;2019;32;5;26;18;10;41;29;8;17;42;47;49;4;30;43;3
7. 8. 2019;2019;32;3;36;38;48;32;46;6;13;40;22;9;10;5;14;42
4. 8. 2019;2019;31;7;13;44;46;7;24;20;3;48;10;31;8;47;38;6
31. 7. 2019;2019;31;3;19;39;3;36;26;29;38;43;30;20;17;44;2;47
28. 7. 2019;2019;30;7;26;9;24;33;38;7;4;31;21;32;25;22;47;20
24. 7. 2019;2019;30;3;16;37;8;31;48;15;22;43;24;49;18;26;36;22
21. 7. 2019;2019;29;7;3;29;35;45;21;32;48;20;37;12;42;19;36;34
17. 7. 2019;2019;29;3;45;47;18;40;3;9;42;28;2;21;26;29;40;48
14. 7. 2019;2019;28;7;36;31;7;2;43;3;39;24;16;44;28;18;45;5
12. 7. 2019;2019;28;5;48;38;29;42;24;43;49;49;23;12;48;6;31;8
10. 7. 2019;2019;28;3;14;18;17;24;29;47;35;48;12;45;4;30;28;11
7. 7. 2019;2019;27;7;4;5;42;32;47;14;18;12;48;21;41;1;38;43
3. 7. 2019;2019;27;3;32;35;47;4;10;44;13;34;49;11;27;30;23;40
30. 6. 2019;2019;26;7;18;26;28;19;8;46;11;10;16;47;1;28;30;18
28. 6. 2019;2019;26;5;26;24;34;8;12;21;22;21;25;13;30;5;43;37
26. 6. 2019;2019;26;3;16;1;20;43;47;42;5;13;12;35;47;15;1;24
23. 6. 2019;2019;25;7;44;8;35;11;19;24;21;6;3;12;7;29;43;41
19. 6. 2019;2019;25;3;1;2;33;8;9;29;12;9;34;43;6;46;42;27
16. 6. 2019;2019;24;7;22;14;40;41;9;30;42;36;37;48;47;32;18;30
14. 6. 2019;2019;24;5;30;17;12;8;42;43;7;10;24;48;47;18;39;31
12. 6. 2019;2019;24;3;7;42;49;40;15;28;1;32;26;4;5;36;13;39
9. 6. 2019;2019;23;7;26;7;14;39;11;23;20;22;36;7;21;19;41;6
5. 6. 2019;2019;23;3;31;37;10;28;5;2;1;48;19;3;21;32;36;34
2. 6. 2019;2019;22;7;3;31;30;37;49;5;13;3;10;45;14;33;6;26
29. 5. 2019;2019;22;3;35;18;16;26;3;12;48;27;3;5;47;10;16;15
26. 5. 2019;2019;21;7;37;29;25;19;27;21;44;19;3;9;2;15;38;18
24. 5. 2019;2019;21;5;19;28;8;34;13;43;7;5;24;1;10;9;39;32
22. 5. 2019;2019;21;3;24;3;42;32;2;34;9;20;40;13;15;47;48;14
19. 5. 2019;2019;20;7;31;41;20;40;44;46;19;5;42;31;9;23;13;15
15. 5. 2019;2019;20;3;21;40;45;43;16;6;28;11;17;10;48;20;4;37
12. 5. 2019;2019;19;7;26;9;10;29;43;5;4;22;3;7;39;40;38;25
10. 5. 2019;2019;19;5;18;17;28;20;24;14;33;1;37;34;25;35;29;16
8. 5. 2019;2019;19;3;29;41;32;34;9;6;45;29;40;5;4;1;32;27
5. 5. 2019;2019;18;7;36;39;42;11;43;21;46;42;13;28;23;21;26;34
1. 5. 2019;2019;18;3;12;15;20;22;27;37;44;38;11;15;17;16;35;33
28. 4. 2019;2019;17;7;21;43;29;24;19;20;41;27;42;7;21;40;23;9
24. 4. 2019;2019;17;3;23;39;5;47;6;30;15;31;9;33;48;13;41;3
21. 4. 2019;2019;16;7;49;21;17;4;32;44;33;38;31;17;6;49;26;48
19. 4. 2019;2019;16;5;12;8;11;44;19;23;7;46;44;31;21;11;49;8
17. 4. 2019;2019;16;3;47;15;27;29;21;36;41;33;37;28;4;45;26;30
14. 4. 2019;2019;15;7;9;41;39;37;27;30;46;22;45;35;27;33;15;39
12. 4. 2019;2019;15;5;6;46;33;44;38;42;40;21;31;18;34;44;41;35
10. 4. 2019;2019;15;3;5;26;13;35;41;9;7;4;36;35;44;34;24;31
7. 4. 2019;2019;14;7;16;43;29;19;38;27;18;24;17;26;8;3;37;6
3. 4. 2019;2019;14;3;45;22;15;20;1;3;29;33;31;10;42;12;17;15
31. 3. 2019;2019;13;7;5;12;2;8;26;30;11;15;17;28;46;42;36;47
27. 3. 2019;2019;13;3;35;43;33;47;14;38;22;20;42;22;39;31;34;30
24. 3. 2019;2019;12;7;39;24;25;14;28;12;41;47;21;4;41;24;46;32
20. 3. 2019;2019;12;3;6;13;22;33;26;1;45;18;37;48;20;12;6;21
17. 3. 2019;2019;11;7;5;6;14;43;8;45;26;12;32;37;30;42;48;13
13. 3. 2019;2019;11;3;34;46;14;20;1;36;25;9;16;22;7;6;13;11
10. 3. 2019;2019;10;7;16;46;47;35;48;26;12;28;25;49;23;34;9;7
8. 3. 2019;2019;10;5;27;28;29;44;32;7;11;17;48;8;29;12;24;31
6. 3. 2019;2019;10;3;14;24;9;42;37;4;7;44;40;30;11;36;34;35
3. 3. 2019;2019;09;7;6;12;19;13;3;39;31;12;26;24;6;17;5;10
27. 2. 2019;2019;09;3;16;24;46;43;41;1;34;43;11;44;30;16;23;46
24. 2. 2019;2019;08;7;36;9;2;46;8;28;43;20;8;30;23;26;15;49
20. 2. 2019;2019;08;3;49;5;44;29;37;18;35;44;30;4;39;14;46;25
17. 2. 2019;2019;07;7;41;35;47;27;15;44;40;5;33;41;34;38;19;15
13. 2. 2019;2019;07;3;20;11;6;1;2;34;48;3;44;23;37;36;2;11
10. 2. 2019;2019;06;7;4;25;47;16;31;11;42;21;1;34;25;3;32;4
8. 2. 2019;2019;06;5;14;35;23;20;2;17;43;9;26;44;45;10;17;3
6. 2. 2019;2019;06;3;2;7;42;35;22;17;30;32;5;4;26;44;3;33
3. 2. 2019;2019;05;7;4;24;47;22;38;3;46;21;26;36;13;14;31;19
30. 1. 2019;2019;05;3;13;28;37;24;45;38;49;10;18;8;41;7;29;35
27. 1. 2019;2019;04;7;24;45;38;5;43;18;14;45;12;16;1;27;26;40
25. 1. 2019;2019;04;5;14;44;26;48;16;19;45;35;41;11;30;42;40;17
23. 1. 2019;2019;04;3;43;44;8;48;49;22;11;43;1;7;48;37;2;20
20. 1. 2019;2019;03;7;15;16;10;29;24;12;20;17;34;24;37;8;49;26
16. 1. 2019;2019;03;3;33;44;35;8;3;7;1;38;12;6;17;4;30;42
13. 1. 2019;2019;02;7;38;10;25;8;23;2;7;39;7;38;40;19;5;17
11. 1. 2019;2019;02;5;20;41;22;4;45;9;24;12;20;47;35;42;21;28
